Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Singles,binder,"Rocco, Cabaretti Caterer",SNC,Streets of New Capenna,218,normal,uncommon,1,67963,b6cf8b35-2a81-40fd-b383-becb81bef806,0.1,false,false,near_mint,en,EUR
Singles,binder,Loxodon Warhammer,ONC,Phyrexia: All Will Be One Commander,135,normal,rare,1,78626,728952a5-5f50-4ee6-a1ce-38d7e97023cb,0.23,false,false,near_mint,en,EUR
Singles,binder,Commander's Sphere,CMM,Commander Masters,377,normal,common,1,84472,6f432741-54b3-499e-9809-5a670433a297,0.24,false,false,near_mint,en,EUR
Singles,binder,Stuffy Doll,CLB,Commander Legends: Battle for Baldur's Gate,875,normal,rare,1,69601,978c2c7d-6898-4be2-aed7-e673210ce654,0.54,false,false,near_mint,en,EUR
Singles,binder,Endbringer,POGW,Oath of the Gatewatch Promos,3,foil,rare,1,9442,103cee09-5938-4a5b-bfd6-78f0e57826c8,0.31,false,false,near_mint,en,EUR
Singles,binder,Myr Battlesphere,MOC,March of the Machine Commander,366,normal,rare,1,81987,d8299d1e-84c1-4c02-a00d-6e7a662e1a7a,0.18,false,false,near_mint,en,EUR
Singles,binder,Ashnod's Altar,CMM,Commander Masters,368,normal,uncommon,1,84257,3c0f7157-a375-499c-92c7-d47d2e95dbad,4.2,false,false,near_mint,en,EUR
Singles,binder,Swiftfoot Boots,NCC,New Capenna Commander,382,normal,uncommon,1,68184,3cb171ef-42eb-466e-b425-e3c16301c0ca,1.12,false,false,near_mint,en,EUR
Singles,binder,Burnished Hart,CMM,Commander Masters,373,normal,uncommon,1,84723,a9a97d2d-a5b7-4424-a703-c43ed887c888,0.14,false,false,near_mint,en,EUR
Singles,binder,Arcane Signet,WOC,Wilds of Eldraine Commander,145,normal,common,1,85273,18c14a74-dbf6-4224-8bd0-22cf75295924,0.38,false,false,near_mint,en,EUR
Singles,binder,"Jor Kadeen, the Prevailer",ONC,Phyrexia: All Will Be One Commander,119,normal,rare,1,78802,b849e6a2-bb0b-48c9-8118-51d304275d59,0.18,false,false,near_mint,en,EUR
Singles,binder,Assemble the Legion,ONC,Phyrexia: All Will Be One Commander,115,normal,rare,1,78582,61eb1823-429d-4219-9fc3-62a35f58ae31,0.2,false,false,near_mint,en,EUR
Singles,binder,"Ash, Party Crasher",WOE,Wilds of Eldraine,201,normal,uncommon,1,85744,d51e6610-25b6-4d8e-92d7-c50a2ff844ff,0.07,false,false,near_mint,en,EUR
Singles,binder,Mizzix of the Izmagnus,CMM,Commander Masters,348,normal,rare,1,84556,82f949d0-41a0-4491-9057-bfb2bb20bdb3,0.26,false,false,near_mint,en,EUR
Singles,binder,"Johann, Apprentice Sorcerer",WOE,Wilds of Eldraine,207,normal,uncommon,1,85681,b88a762d-19ed-451d-a3a9-b3e7eea40f67,0.08,false,false,near_mint,en,EUR
Singles,binder,"Melek, Izzet Paragon",CMM,Commander Masters,345,normal,uncommon,1,84434,66011fe8-8c5d-4990-a324-5839515dcacb,0.14,false,false,near_mint,en,EUR
Singles,binder,"Kaho, Minamo Historian",CMM,Commander Masters,101,normal,uncommon,1,84517,7a5ad263-6b0d-4eaa-bc5a-16f5077206e1,0.21,false,false,near_mint,en,EUR
Singles,binder,Reality Shift,WOC,Wilds of Eldraine Commander,104,normal,uncommon,1,85856,fb3ee973-47a6-4143-88c3-a866931bf185,0.3,false,false,near_mint,en,EUR
Singles,binder,Commandeer,CMM,Commander Masters,80,normal,rare,1,84957,dca0a9a8-5ebc-43a3-8450-420ab6b7b76e,4.76,false,false,near_mint,en,EUR
Singles,binder,Tangled Colony,WOE,Wilds of Eldraine,113,normal,rare,1,85499,77111ce8-6469-4bf7-882a-4ded1e5d7cad,0.29,false,false,near_mint,en,EUR
Singles,binder,The End,WOE,Wilds of Eldraine,87,normal,rare,1,85662,b18402dc-c4ab-417c-92d1-5e4d9cfb840d,1.0,false,false,near_mint,en,EUR
Singles,binder,"Goddric, Cloaked Reveler",WOE,Wilds of Eldraine,132,normal,rare,1,85862,fe93ef82-51de-40ad-9b52-8f3fd11c144f,0.02,false,false,near_mint,en,EUR
Singles,binder,Star of Extinction,CMM,Commander Masters,259,normal,rare,1,84366,526d13cb-3616-4ac8-9ac0-04c729d447b2,0.33,false,false,near_mint,en,EUR
Singles,binder,Hordeling Outburst,ONC,Phyrexia: All Will Be One Commander,100,normal,uncommon,1,78847,c80c53a3-a2de-4e54-a50a-2eabb2ceb67c,0.15,false,false,near_mint,en,EUR
Singles,binder,Abrade,VOW,Innistrad: Crimson Vow,139,normal,common,1,64344,a0e47d11-cb21-402b-a39e-588a94cc57b4,0.12,false,false,near_mint,en,EUR
Singles,binder,Chandra's Spitfire,M11,Magic 2011,129,normal,uncommon,1,21260,84a460bb-276f-45f7-b0da-8457eb3192eb,0.2,false,false,near_mint,en,EUR
Singles,binder,Beamtown Beatstick,MOM,March of the Machine,131,normal,common,1,81026,2443cb94-b27e-4a96-93cb-ac7880149bcc,0.17,false,false,near_mint,en,EUR
Singles,binder,Tempered in Solitude,NEO,Kamigawa: Neon Dynasty,165,normal,uncommon,1,66340,2cfd0693-6dba-4c0d-8c42-859d7bf38c40,0.16,false,false,near_mint,en,EUR
Singles,binder,Goldwardens' Gambit,ONC,Phyrexia: All Will Be One Commander,13,normal,rare,1,78393,0cb7f413-f9b9-4b1c-898a-c49c571613f0,0.25,false,false,near_mint,en,EUR
Singles,binder,Dragonmaster Outcast,ONC,Phyrexia: All Will Be One Commander,98,normal,mythic,1,78559,58027a26-5beb-4fc1-8866-61dfa1093cc1,0.41,false,false,near_mint,en,EUR
Singles,binder,Rift Bolt,2X2,Double Masters 2022,122,normal,common,1,70208,4ccd0ada-92b2-48f3-b5ae-96346fc138b6,0.1,false,false,near_mint,en,EUR
Singles,binder,Crater's Claws,KTK,Khans of Tarkir,106,normal,rare,1,13292,95dde66b-b4a1-4a1e-8c9e-0bec4790b1e5,0.17,false,false,near_mint,en,EUR
Singles,binder,Quakebringer,KHM,Kaldheim,145,normal,mythic,1,57079,c5bbffb9-1f1c-40e5-97f4-29bf1fc68625,1.37,false,false,near_mint,en,EUR
Singles,binder,Defiler of Instinct,DMU,Dominaria United,119,normal,rare,1,71255,0e76e0cc-caff-4b15-b550-39e2324c8c95,0.65,false,false,near_mint,en,EUR
Singles,binder,"Plargg, Dean of Chaos // Augusta, Dean of Order",STX,Strixhaven: School of Mages,155,normal,rare,1,58113,5bd9b5cf-f018-48af-a081-995ce8ecc539,0.2,false,false,near_mint,en,EUR
Singles,binder,Balefire Dragon,CMM,Commander Masters,207,normal,mythic,1,84238,37def363-c431-43b4-8c5f-933941507681,12.62,false,false,near_mint,en,EUR
Singles,binder,Furious Rise,CMM,Commander Masters,225,normal,uncommon,1,84129,1f5da1ab-d720-4140-8121-89de760d020c,0.05,false,false,near_mint,en,EUR
Singles,binder,Lightning Strike,M19,Core Set 2019,152,normal,uncommon,1,1160,084b7337-c06f-4cbf-8fc0-0b20c221f1dc,0.05,false,false,near_mint,en,EUR
Singles,binder,Fanatic of Mogis,THS,Theros,121,normal,uncommon,1,15543,581eaadb-442b-40c9-b8f9-9e19d5eba824,0.24,false,false,near_mint,en,EUR
Singles,binder,Captain Ripley Vance,CMM,Commander Masters,209,normal,uncommon,1,84931,d640bc10-51ce-48e9-bceb-c3e69d7eae31,0.09,false,false,near_mint,en,EUR
Singles,binder,Elvish Mystic,CMM,Commander Masters,284,normal,common,2,84500,75918859-c93f-41b4-9ad0-a4a96c389f0d,0.3,false,false,near_mint,en,EUR
Singles,binder,From Beyond,BFZ,Battle for Zendikar,167,normal,rare,1,10184,f5559960-e306-4992-b607-9654327c4507,0.36,false,false,near_mint,en,EUR
Singles,binder,Termagant Swarm,40K,"Warhammer 40,000 Commander",99,normal,rare,1,72323,31079fcb-49bf-41a2-a9b4-07c96f93399d,0.35,false,false,near_mint,en,EUR
Singles,binder,Eiganjo Uprising,NEO,Kamigawa: Neon Dynasty,217,normal,rare,1,66519,35203138-5237-49aa-a335-7a32829548a1,0.14,false,false,near_mint,en,EUR
Singles,binder,Emeria Angel,MOC,March of the Machine Commander,183,normal,rare,1,81681,563bf277-5bb1-4df7-bebb-d6d7dbec1cf6,0.18,false,false,near_mint,en,EUR
Singles,binder,White Sun's Zenith,ONC,Phyrexia: All Will Be One Commander,90,normal,rare,1,78899,df11cf8d-ca63-4c3e-a567-b6a403a81aa7,0.21,false,false,near_mint,en,EUR
Singles,binder,Mace of the Valiant,CMM,Commander Masters,41,normal,uncommon,1,84581,88a08aff-3a50-4f2e-97a1-f1d79d5c4ade,0.11,false,false,near_mint,en,EUR
Singles,binder,Battle Screech,ONC,Phyrexia: All Will Be One Commander,59,normal,uncommon,1,78675,8577272c-d493-48c3-9a3e-5a6e896da71e,0.08,false,false,near_mint,en,EUR
Singles,binder,Cacophony Scamp,ONE,Phyrexia: All Will Be One,124,normal,uncommon,1,78489,3553dcef-7b99-49d5-b071-06b894696952,0.17,false,false,near_mint,en,EUR
