Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
They Came From Below (River Song),binder,Arcane Denial,WOC,Wilds of Eldraine Commander,84,normal,common,1,85245,0adf3b42-f959-4622-b2d5-c70323c30a7f,2.02,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Arcane Signet,WOC,Wilds of Eldraine Commander,145,normal,common,1,85273,18c14a74-dbf6-4224-8bd0-22cf75295924,0.58,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,By Force,AKH,Amonkhet,123,normal,uncommon,1,5562,66cdfdb2-b47f-446d-9850-8581bd1d806c,0.76,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Canal Dredger,CNS,Conspiracy,55,normal,rare,1,14365,a5365f0d-5e51-4e5d-9385-c4d08882c24f,0.36,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Chain Reaction,ONC,Phyrexia: All Will Be One Commander,97,normal,rare,1,78678,86ac292c-070e-439f-9c25-f4037cf1edd5,0.18,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Chaos Warp,MOC,March of the Machine Commander,273,normal,rare,1,81991,d9d0cb7f-2c84-4984-b6d6-d6067dd028f5,1.07,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Command Tower,WOC,Wilds of Eldraine Commander,156,normal,common,1,85654,aed61bbb-83fd-452b-b940-c8eb1e1ebdac,0.18,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Counterflux,C15,Commander 2015,214,normal,rare,1,9822,5178d975-88b8-4bd3-a5f5-b84f05172683,0.36,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Counterspell,CMM,Commander Masters,81,normal,common,1,84564,8493131c-0a7b-4be6-a8a2-0b425f4f67fb,0.75,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Curse of the Swine,CLB,Commander Legends: Battle for Baldur's Gate,716,normal,rare,1,69610,a0ef264e-f987-422e-aac1-ae4963c797f5,0.5,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Cyber Conversion,WHO,Doctor Who,38,normal,rare,1,87991,e4ce5aa7-70cb-4ab2-9a25-4363aa2b370f,3.78,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Damping Sphere,DMR,Dominaria Remastered,219,normal,uncommon,1,77910,550860b4-887d-423a-8add-816c2a8da615,0.38,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Defabricate,BRO,The Brothers' War,45,normal,uncommon,1,75578,7dd32168-0b9c-4633-adec-d41cf125cc35,0.15,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Delay,TSR,Time Spiral Remastered,61,normal,uncommon,1,57600,3906d538-f1ca-4799-b91c-2e0d2934f241,0.95,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Didn't Say Please,ELD,Throne of Eldraine,42,normal,common,1,46296,77500b53-0852-4d6a-bfe3-b1e8ef5a12cd,0.13,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Disallow,AER,Aether Revolt,31,normal,rare,1,6383,25f05814-a5a5-460f-9d29-0ab03efecf4c,2.51,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Electrostatic Field,GRN,Guilds of Ravnica,97,normal,uncommon,1,386,7096c9a6-2e73-41f8-b20a-b29a9f0b760c,1.48,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Erebor Flamesmith,LTR,The Lord of the Rings: Tales of Middle-earth,122,normal,common,1,83086,552730c5-e3a6-468f-91b2-82c272dda400,0.12,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Evacuation,CMM,Commander Masters,89,normal,rare,1,84061,10e3c91a-d702-4fa2-864c-9f7067a88752,0.84,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Fellwar Stone,WOC,Wilds of Eldraine Commander,147,normal,uncommon,1,85568,90155322-ffb9-4eeb-ba51-1157ff5d41bc,0.41,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Fire Diamond,CLB,Commander Legends: Battle for Baldur's Gate,313,normal,common,1,69045,5a561484-438b-4ce9-911e-97078ac5b0fa,0.15,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Firebrand Archer,MB1,Mystery Booster,928,normal,common,1,48426,d439230e-3920-40b5-afc2-0f725ecce24e,0.58,false,false,near_mint,en,EUR
